datetime,actual_demand,predicted_demand
2022-12-05 20:00:00,20331,22231.86479799149
2022-12-05 21:00:00,16709,14708.05383959613
2022-12-05 22:00:00,11989,13233.462816453772
2022-12-05 23:00:00,6298,8105.094418887395
2022-12-06 00:00:00,1953,5472.526266226938
2022-12-06 01:00:00,601,1770.5853772452347
2022-12-06 02:00:00,107,714.6058899710606
2022-12-06 03:00:00,17,175.14141000185452
2022-12-06 04:00:00,2878,1707.086260179532
2022-12-06 05:00:00,16055,11419.792693838097
2022-12-06 06:00:00,38367,32000.559172249457
2022-12-06 07:00:00,91740,69879.68042142615
2022-12-06 08:00:00,47989,69814.60436619344
2022-12-06 09:00:00,42547,43742.31929604593
2022-12-06 10:00:00,35245,34510.956674782836
2022-12-06 11:00:00,41784,35613.54058147925
2022-12-06 12:00:00,49564,42397.149788229806
2022-12-06 13:00:00,59000,56249.60226034884
2022-12-06 14:00:00,49319,53686.89265135573
2022-12-06 15:00:00,61144,58484.93633907006
2022-12-06 16:00:00,74806,68224.9113990676
2022-12-06 17:00:00,59152,68086.78077836767
2022-12-06 18:00:00,46658,48419.63947255365
2022-12-06 19:00:00,30767,35839.32889106516
2022-12-06 20:00:00,24561,24342.84119368164
2022-12-06 21:00:00,19241,18699.511019453676
2022-12-06 22:00:00,13680,15319.717907796638
2022-12-06 23:00:00,8282,9739.946088029666
2022-12-07 00:00:00,3129,4872.158392337389
2022-12-07 01:00:00,822,1015.677114382633
2022-12-07 02:00:00,106,0.0
2022-12-07 03:00:00,76,0.0
2022-12-07 04:00:00,2975,1732.0677504768425
2022-12-07 05:00:00,16939,12198.196905668621
2022-12-07 06:00:00,34947,30707.516551934583
2022-12-07 07:00:00,78827,67854.43431040144
2022-12-07 08:00:00,44840,63362.854269187636
2022-12-07 09:00:00,43279,44741.23407586442
2022-12-07 10:00:00,36813,37769.879890167096
2022-12-07 11:00:00,40069,39435.42409703287
2022-12-07 12:00:00,48290,46511.9229573369
2022-12-07 13:00:00,68834,58962.695532902675
2022-12-07 14:00:00,46702,61480.911646645865
2022-12-07 15:00:00,57554,56343.1219060999
2022-12-07 16:00:00,62282,64769.11615881022
2022-12-07 17:00:00,57876,60289.91361639202
2022-12-07 18:00:00,39694,50744.11870983293
2022-12-07 19:00:00,27394,32576.879790265826
2022-12-07 20:00:00,24759,23945.201951179006
2022-12-07 21:00:00,19015,19671.451883297814
2022-12-07 22:00:00,13629,16297.270510219993
2022-12-07 23:00:00,7649,9577.252563780034
2022-12-08 00:00:00,3739,4658.831218553396
2022-12-08 01:00:00,882,1334.4401598055115
2022-12-08 02:00:00,80,0.0
2022-12-08 03:00:00,29,0.0
2022-12-08 04:00:00,1534,1857.2504290709628
2022-12-08 05:00:00,13651,10571.706626583253
2022-12-08 06:00:00,36001,27241.755211987358
2022-12-08 07:00:00,84641,64448.408754160766
2022-12-08 08:00:00,46428,65064.56961737496
2022-12-08 09:00:00,43731,44447.395390579564
2022-12-08 10:00:00,33125,37700.95801644668
2022-12-08 11:00:00,40047,35818.38147665171
2022-12-08 12:00:00,46632,44971.46352666965
2022-12-08 13:00:00,60868,58985.90146850023
2022-12-08 14:00:00,52337,55760.99703092276
2022-12-08 15:00:00,64082,58881.79984285496
2022-12-08 16:00:00,64573,66471.1307327096
2022-12-08 17:00:00,57214,60999.30695167746
2022-12-08 18:00:00,42914,49905.37785745669
2022-12-08 19:00:00,31685,35550.72372202594
2022-12-08 20:00:00,27839,25830.030247048715
2022-12-08 21:00:00,19652,21989.103785365412
2022-12-08 22:00:00,18977,16714.16906715792
2022-12-08 23:00:00,10142,13471.336442696105
2022-12-09 00:00:00,3601,6266.614585337931
2022-12-09 01:00:00,709,1006.2499471898735
2022-12-09 02:00:00,10,0.0
2022-12-09 03:00:00,104,0.0
2022-12-09 04:00:00,2650,1521.6940957393695
2022-12-09 05:00:00,14600,9934.583892637964
2022-12-09 06:00:00,32268,29633.71105247458
2022-12-09 07:00:00,79520,64249.45136579408
2022-12-09 08:00:00,41342,62566.99591281277
2022-12-09 09:00:00,34719,41017.47746987592
2022-12-09 10:00:00,30331,32303.369579845697
2022-12-09 11:00:00,37441,35099.52917342678
2022-12-09 12:00:00,49291,45719.57762012845
2022-12-09 13:00:00,63013,58985.69382696424
2022-12-09 14:00:00,56669,59053.655186118944
2022-12-09 15:00:00,61203,61125.12244129511
2022-12-09 16:00:00,59190,63291.13518159236
2022-12-09 17:00:00,53266,56114.59404454545
2022-12-09 18:00:00,50001,46929.44749330668
2022-12-09 19:00:00,32389,39826.2349457624
2022-12-09 20:00:00,30130,29271.82803517099
2022-12-09 21:00:00,23900,24139.78684603075
2022-12-09 22:00:00,20615,22032.58439516869
2022-12-09 23:00:00,16480,16297.621105562015
2022-12-10 00:00:00,5624,9564.904443939244
2022-12-10 01:00:00,1338,2517.667647282543
2022-12-10 02:00:00,66,0.0
2022-12-10 03:00:00,428,0.0
2022-12-10 04:00:00,4609,1740.712237871084
2022-12-10 05:00:00,7399,7556.828543535751
2022-12-10 06:00:00,7279,11871.322784575254
2022-12-10 07:00:00,11732,21000.553590885516
2022-12-10 08:00:00,17427,18840.514875189547
2022-12-10 09:00:00,24849,23662.302772681112
2022-12-10 10:00:00,35249,28502.53567401602
2022-12-10 11:00:00,36455,36897.614325895745
2022-12-10 12:00:00,45037,40074.481238237975
2022-12-10 13:00:00,48297,47732.82438551579
2022-12-10 14:00:00,55557,51086.7678778325
2022-12-10 15:00:00,57136,56210.74122251166
2022-12-10 16:00:00,61020,56653.13942587759
2022-12-10 17:00:00,59185,56252.56957014723
2022-12-10 18:00:00,51119,54405.86836573962
2022-12-10 19:00:00,37686,43210.83470445377
2022-12-10 20:00:00,35862,32478.406540446427
2022-12-10 21:00:00,29876,30516.623863569715
2022-12-10 22:00:00,20216,25946.307853779916
2022-12-10 23:00:00,16768,18224.003192741184
2022-12-11 00:00:00,14594,11474.040361708894
2022-12-11 01:00:00,8051,9900.03628959823
2022-12-11 02:00:00,4756,4804.42889517542
2022-12-11 03:00:00,2017,2839.2776487922647
2022-12-11 04:00:00,1848,2673.5941618207053
2022-12-11 05:00:00,1359,3540.8801435216865
2022-12-11 06:00:00,3556,2353.2003794521825
2022-12-11 07:00:00,4346,4014.0937760344837
2022-12-11 08:00:00,5099,7398.41982525288
2022-12-11 09:00:00,10382,10615.673373768537
2022-12-11 10:00:00,14210,17104.142682231082
2022-12-11 11:00:00,19244,19944.813565100107
2022-12-11 12:00:00,22899,24282.410353321422
2022-12-11 13:00:00,27583,27952.408739605235
2022-12-11 14:00:00,28617,32728.374788949317
2022-12-11 15:00:00,32378,33206.84058581966
2022-12-11 16:00:00,32462,36447.74396120148
2022-12-11 17:00:00,30052,35925.714850302815
2022-12-11 18:00:00,27894,32241.038884808782
2022-12-11 19:00:00,19825,26098.9428763154
2022-12-11 20:00:00,19519,20563.613475770813
2022-12-11 21:00:00,13209,18036.042114586133
2022-12-11 22:00:00,8136,12415.422990691643
2022-12-11 23:00:00,5317,7493.712937273124
2022-12-12 00:00:00,13213,7519.675245518198
2022-12-12 01:00:00,7908,10707.993598033094
2022-12-12 02:00:00,5187,6247.3595358719795
2022-12-12 03:00:00,1301,3142.9911055754155
2022-12-12 04:00:00,3477,1789.5984700463755
2022-12-12 05:00:00,18656,8165.7678453202125
2022-12-12 06:00:00,36085,25199.184978609403
2022-12-12 07:00:00,89260,49734.31358058735
2022-12-12 08:00:00,52812,58797.13198987265
2022-12-12 09:00:00,38733,40989.39976432793
2022-12-12 10:00:00,37466,28671.436300657653
2022-12-12 11:00:00,39517,32770.33981218928
2022-12-12 12:00:00,51332,37323.31526663839
2022-12-12 13:00:00,64519,50716.7340516297
2022-12-12 14:00:00,52908,52723.9364321477
2022-12-12 15:00:00,61007,53164.191212568694
2022-12-12 16:00:00,69997,58350.61257332982
2022-12-12 17:00:00,59620,58912.31198038499
2022-12-12 18:00:00,39065,46630.55819762426
2022-12-12 19:00:00,27209,29328.19005995396
2022-12-12 20:00:00,21287,21461.24584441915
2022-12-12 21:00:00,13472,16417.14425878728
2022-12-12 22:00:00,10527,11006.633660338886
2022-12-12 23:00:00,6919,7378.802071704638
2022-12-13 00:00:00,2581,6266.201843974115
2022-12-13 01:00:00,510,2242.2634998141943
2022-12-13 02:00:00,20,768.5229326104026
2022-12-13 03:00:00,9,30.420817228557553
2022-12-13 04:00:00,980,1920.1131593221824
2022-12-13 05:00:00,8397,10830.59543453416
2022-12-13 06:00:00,29568,25541.30646434056
2022-12-13 07:00:00,79963,65188.10391763006
2022-12-13 08:00:00,36117,64951.194272685054
2022-12-13 09:00:00,33593,37703.43055109017
2022-12-13 10:00:00,34801,32601.034391850997
2022-12-13 11:00:00,36775,38419.24364840218
2022-12-13 12:00:00,39962,44896.36382889342
2022-12-13 13:00:00,51869,52727.8629482422
2022-12-13 14:00:00,44784,51031.50402574415
2022-12-13 15:00:00,63903,54159.44309104899
2022-12-13 16:00:00,64689,69693.34606586896
2022-12-13 17:00:00,55322,61864.626759302584
2022-12-13 18:00:00,35968,47354.53250125907
2022-12-13 19:00:00,25577,29735.494166141478
2022-12-13 20:00:00,20215,21999.450154301725
2022-12-13 21:00:00,12215,16618.379760171934
2022-12-13 22:00:00,12396,11181.710198696954
2022-12-13 23:00:00,6100,9327.981325924953
2022-12-14 00:00:00,2783,3841.268063682853
2022-12-14 01:00:00,145,804.5583213278604
2022-12-14 02:00:00,0,0.0
2022-12-14 03:00:00,19,0.0
2022-12-14 04:00:00,2620,1448.6847418580203
2022-12-14 05:00:00,15045,9939.767481174402
2022-12-14 06:00:00,37419,27608.125536775253
2022-12-14 07:00:00,93413,65161.99368813353
2022-12-14 08:00:00,53065,68854.3921496969
2022-12-14 09:00:00,42599,46944.978388883734
2022-12-14 10:00:00,35649,37187.71088097376
2022-12-14 11:00:00,29297,37033.079560845
2022-12-14 12:00:00,47771,37061.21331357467
2022-12-14 13:00:00,68910,57395.87724051406
2022-12-14 14:00:00,59400,59805.035967123804
2022-12-14 15:00:00,69539,62492.825839619174
2022-12-14 16:00:00,74167,68219.3418084874
2022-12-14 17:00:00,57748,65880.97589390932
2022-12-14 18:00:00,41291,46272.679834875875
2022-12-14 19:00:00,33182,31506.57766180396
2022-12-14 20:00:00,24715,26356.42405701286
2022-12-14 21:00:00,17333,18781.514392111218
2022-12-14 22:00:00,15213,14355.35256531464
2022-12-14 23:00:00,7534,10583.826617554962
2022-12-15 00:00:00,3051,4632.8931747424995
2022-12-15 01:00:00,765,751.5352176985376
2022-12-15 02:00:00,25,0.0
2022-12-15 03:00:00,35,0.0
2022-12-15 04:00:00,1922,1445.34119406534
2022-12-15 05:00:00,12386,10139.340758863473
2022-12-15 06:00:00,36855,27717.008909168115
2022-12-15 07:00:00,89295,68968.64315052619
2022-12-15 08:00:00,56340,70257.96549988013
2022-12-15 09:00:00,45895,50993.018755042925
2022-12-15 10:00:00,38668,38781.14952062979
2022-12-15 11:00:00,39881,37178.196679570225
2022-12-15 12:00:00,49770,44801.94904959799
2022-12-15 13:00:00,61848,60109.55894326429
2022-12-15 14:00:00,51035,59073.72918532025
2022-12-15 15:00:00,53159,59912.45663898078
2022-12-15 16:00:00,49240,60882.19969648151
2022-12-15 17:00:00,52361,51109.66077468232
2022-12-15 18:00:00,42589,45860.32024972012
2022-12-15 19:00:00,32828,36179.18596874841
2022-12-15 20:00:00,20436,28084.53927098727
2022-12-15 21:00:00,18158,17136.341694841765
2022-12-15 22:00:00,12212,16738.173835087437
2022-12-15 23:00:00,10028,9658.289113399782
2022-12-16 00:00:00,4179,6238.804236714734
2022-12-16 01:00:00,333,1668.0082457478306
2022-12-16 02:00:00,0,0.0
2022-12-16 03:00:00,16,0.0
2022-12-16 04:00:00,2686,1560.092175881291
2022-12-16 05:00:00,12592,10285.389161574496
2022-12-16 06:00:00,31672,26966.307961772196
2022-12-16 07:00:00,70089,63565.545572396244
2022-12-16 08:00:00,42134,57706.88184831802
2022-12-16 09:00:00,38870,41284.18084581648
2022-12-16 10:00:00,30454,35493.00191851976
2022-12-16 11:00:00,35286,34396.573223618296
2022-12-16 12:00:00,48541,43370.24675755751
2022-12-16 13:00:00,56653,58820.7846486846
2022-12-16 14:00:00,44497,55265.67830830749
2022-12-16 15:00:00,50598,51868.90447990011
2022-12-16 16:00:00,58953,53239.069347340126
2022-12-16 17:00:00,56667,55618.11904801109
2022-12-16 18:00:00,44764,50427.40661691652
2022-12-16 19:00:00,27699,37096.26210775781
2022-12-16 20:00:00,22196,24218.40446297654
2022-12-16 21:00:00,17113,19420.105449731906
2022-12-16 22:00:00,19597,15968.205818605087
2022-12-16 23:00:00,11571,16277.816124277892
2022-12-17 00:00:00,4888,7191.379840639029
2022-12-17 01:00:00,1493,2002.5051832745094
2022-12-17 02:00:00,32,211.8236505762278
2022-12-17 03:00:00,91,0.0
2022-12-17 04:00:00,978,1788.8713449929958
2022-12-17 05:00:00,4338,4983.583514881994
2022-12-17 06:00:00,6633,9944.832916209814
2022-12-17 07:00:00,8594,19262.921373764984
2022-12-17 08:00:00,11114,17481.694668675605
2022-12-17 09:00:00,19619,20695.111915120702
2022-12-17 10:00:00,24536,26408.97719208755
2022-12-17 11:00:00,33902,30005.253437639723
2022-12-17 12:00:00,35191,39652.38531153865
2022-12-17 13:00:00,44277,42100.38661122611
2022-12-17 14:00:00,48836,47038.33726891935
2022-12-17 15:00:00,52174,50482.67170946068
2022-12-17 16:00:00,39370,55343.600012679344
2022-12-17 17:00:00,55799,45846.19490025977
2022-12-17 18:00:00,52711,51931.43422396258
2022-12-17 19:00:00,42596,43401.83336859461
2022-12-17 20:00:00,27277,34968.5469462745
2022-12-17 21:00:00,26943,22986.962837816347
2022-12-17 22:00:00,17250,22376.80988467735
2022-12-17 23:00:00,13932,14643.506628758205
2022-12-18 00:00:00,11122,10305.696574564394
2022-12-18 01:00:00,6177,7773.529417164537
2022-12-18 02:00:00,2230,4025.6136506666753
2022-12-18 03:00:00,1418,1276.1765718484708
2022-12-18 04:00:00,2369,1474.14751964976
2022-12-18 05:00:00,3981,2672.359557993972
2022-12-18 06:00:00,3595,3606.954657346295
2022-12-18 07:00:00,3277,2869.8821299076703
2022-12-18 08:00:00,4998,4985.700629406594
2022-12-18 09:00:00,9026,9902.742760146668
2022-12-18 10:00:00,12209,14120.158620211818
2022-12-18 11:00:00,16280,18438.866514742702
2022-12-18 12:00:00,19663,21478.593413058094
2022-12-18 13:00:00,22850,25935.368181899677
2022-12-18 14:00:00,26693,29444.622215182535
2022-12-18 15:00:00,30462,32332.72522445509
2022-12-18 16:00:00,29023,32530.65596269264
2022-12-18 17:00:00,27514,34008.82013684153
2022-12-18 18:00:00,25869,31704.12493396878
2022-12-18 19:00:00,20976,26426.24840137064
2022-12-18 20:00:00,21799,20470.531652313693
2022-12-18 21:00:00,13659,19471.62624122663
2022-12-18 22:00:00,9462,11929.055618745018
2022-12-18 23:00:00,4913,8104.7408501687105
2022-12-19 00:00:00,9813,7088.95162716021
2022-12-19 01:00:00,4757,8178.0889976334465
2022-12-19 02:00:00,3344,4056.5339182178086
2022-12-19 03:00:00,1119,2107.531448050873
2022-12-19 04:00:00,3168,2268.3411445081183
2022-12-19 05:00:00,12950,9573.403533945062
2022-12-19 06:00:00,37728,21087.79067455988
2022-12-19 07:00:00,91364,51791.93578401963
2022-12-19 08:00:00,54814,62905.77969007011
2022-12-19 09:00:00,44067,41954.12598576599
2022-12-19 10:00:00,34035,33653.97656717356
2022-12-19 11:00:00,38019,31529.56079366005
2022-12-19 12:00:00,53019,39003.6663406397
2022-12-19 13:00:00,59445,53687.50436526931
2022-12-19 14:00:00,50231,50942.67914509844
2022-12-19 15:00:00,69157,50485.04626890966
2022-12-19 16:00:00,74087,62990.84204686734
2022-12-19 17:00:00,61280,60913.58858754721
2022-12-19 18:00:00,46167,46211.81492042339
2022-12-19 19:00:00,31774,33550.16977339577
2022-12-19 20:00:00,23980,24852.42256251105
2022-12-19 21:00:00,19980,17153.946861540397
2022-12-19 22:00:00,10686,14727.12158781511
2022-12-19 23:00:00,8827,7306.898955868044
2022-12-20 00:00:00,2286,6503.039161626624
2022-12-20 01:00:00,473,1346.1743445822112
2022-12-20 02:00:00,20,334.56468254021166
2022-12-20 03:00:00,18,87.4852494915084
2022-12-20 04:00:00,2656,1438.7890187210428
2022-12-20 05:00:00,14935,8994.116435562657
2022-12-20 06:00:00,31020,28026.491348413278
2022-12-20 07:00:00,69556,63730.06656985076
2022-12-20 08:00:00,42913,55776.99592862862
2022-12-20 09:00:00,40591,41186.200015734255
2022-12-20 10:00:00,33679,36637.04147983671
2022-12-20 11:00:00,63315,35839.169348321244
2022-12-20 12:00:00,52764,59565.83506629662
2022-12-20 13:00:00,57908,57935.62252323485
2022-12-20 14:00:00,54617,51701.63262780232
2022-12-20 15:00:00,59208,61969.16326512302
2022-12-20 16:00:00,71044,64782.38268107959
2022-12-20 17:00:00,62804,64954.93356263759
2022-12-20 18:00:00,48410,51311.542081495514
2022-12-20 19:00:00,36139,36972.808833278665
2022-12-20 20:00:00,32048,27719.72891454606
2022-12-20 21:00:00,22670,23115.965077273577
2022-12-20 22:00:00,14185,16850.180571354256
2022-12-20 23:00:00,10586,9711.25557784405
2022-12-21 00:00:00,4161,5998.074810397478
2022-12-21 01:00:00,928,1363.9630811808088
2022-12-21 02:00:00,0,0.0
2022-12-21 03:00:00,68,0.0
2022-12-21 04:00:00,4191,1627.582880554545
2022-12-21 05:00:00,14394,11865.483869279977
2022-12-21 06:00:00,24409,28025.235452967645
2022-12-21 07:00:00,42199,57964.627758466995
2022-12-21 08:00:00,33791,39908.13811497667
2022-12-21 09:00:00,37834,37430.79519895151
2022-12-21 10:00:00,35653,36495.924143295924
2022-12-21 11:00:00,43539,41071.77569593913
2022-12-21 12:00:00,44349,48850.965559191325
2022-12-21 13:00:00,52744,56292.77461286489
2022-12-21 14:00:00,55059,53797.11501137498
2022-12-21 15:00:00,55473,61938.84907080317
2022-12-21 16:00:00,69984,64239.304688720535
2022-12-21 17:00:00,66006,65175.17153050991
2022-12-21 18:00:00,49911,55195.25497711948
2022-12-21 19:00:00,34648,40536.304670205805
2022-12-21 20:00:00,31432,29275.823827984546
2022-12-21 21:00:00,24529,24376.53506402207
2022-12-21 22:00:00,14539,19465.794447538654
2022-12-21 23:00:00,12038,10624.656320073651
2022-12-22 00:00:00,6795,7268.7169929845695
2022-12-22 01:00:00,1751,3225.756354206688
2022-12-22 02:00:00,50,226.65978772833455
2022-12-22 03:00:00,33,0.0
2022-12-22 04:00:00,2673,1807.4838707324511
2022-12-22 05:00:00,12908,10195.377937545245
2022-12-22 06:00:00,23548,25611.09544697219
2022-12-22 07:00:00,37080,50921.28577708275
2022-12-22 08:00:00,30835,35595.2209364404
2022-12-22 09:00:00,32595,35842.42174377655
2022-12-22 10:00:00,38002,34561.34126946619
2022-12-22 11:00:00,41767,41129.865991541854
2022-12-22 12:00:00,39006,46575.74064788372
2022-12-22 13:00:00,49175,50168.612991912785
2022-12-22 14:00:00,49840,49922.82976984663
2022-12-22 15:00:00,54877,54429.99670859634
2022-12-22 16:00:00,58779,58234.61022109232
2022-12-22 17:00:00,62239,57808.45012904493
2022-12-22 18:00:00,51577,53604.46408953401
2022-12-22 19:00:00,28855,41812.322471041145
2022-12-22 20:00:00,30113,24686.190405694688
2022-12-22 21:00:00,19772,24113.14793535065
2022-12-22 22:00:00,15976,16162.756725140205
2022-12-22 23:00:00,8741,12527.801372712636
2022-12-23 00:00:00,6854,6114.024547281391
2022-12-23 01:00:00,1424,3313.6335749993605
2022-12-23 02:00:00,24,187.0081675479613
2022-12-23 03:00:00,103,0.0
2022-12-23 04:00:00,2484,1724.5443972112669
2022-12-23 05:00:00,11461,9813.945199915004
2022-12-23 06:00:00,19998,23355.935357739298
2022-12-23 07:00:00,24513,43344.6392641467
2022-12-23 08:00:00,23336,23971.43941076214
2022-12-23 09:00:00,30654,28795.032484206415
2022-12-23 10:00:00,30575,32631.645063617412
2022-12-23 11:00:00,33163,35351.2675235781
2022-12-23 12:00:00,44092,40031.73350791317
2022-12-23 13:00:00,52588,51977.846509064446
2022-12-23 14:00:00,50728,49890.38611662237
2022-12-23 15:00:00,49267,54075.24899024672
2022-12-23 16:00:00,48892,54433.033755277145
2022-12-23 17:00:00,48261,51769.93601649291
2022-12-23 18:00:00,52072,46010.288882162036
2022-12-23 19:00:00,35481,40468.88033341587
2022-12-23 20:00:00,29196,29686.24819572665
2022-12-23 21:00:00,22814,22110.34505906479
2022-12-23 22:00:00,16155,19723.91507411222
2022-12-23 23:00:00,11989,12304.056815371627
2022-12-24 00:00:00,6700,7613.302881243631
2022-12-24 01:00:00,1994,3574.9460323974613
2022-12-24 02:00:00,66,479.34787658868515
2022-12-24 03:00:00,54,0.0
2022-12-24 04:00:00,2109,967.0604362281467
2022-12-24 05:00:00,4814,4778.721188960807
2022-12-24 06:00:00,6449,7665.9613287195925
2022-12-24 07:00:00,7509,8929.31688817652
2022-12-24 08:00:00,11522,11462.668714462328
2022-12-24 09:00:00,19362,18185.272815570577
2022-12-24 10:00:00,24997,23921.696643268115
2022-12-24 11:00:00,23829,29268.910120678032
2022-12-24 12:00:00,23980,30156.29912135863
2022-12-24 13:00:00,30637,33384.465449924566
2022-12-24 14:00:00,27633,38854.289339844996
2022-12-24 15:00:00,21364,36428.42663441095
2022-12-24 16:00:00,19498,29893.04693720139
2022-12-24 17:00:00,19943,32263.81952706354
2022-12-24 18:00:00,10280,32922.29336456918
2022-12-24 19:00:00,9002,20761.155455318207
2022-12-24 20:00:00,8568,15626.565134560551
2022-12-24 21:00:00,7698,14260.196491538245
2022-12-24 22:00:00,6970,10753.640567086784
2022-12-24 23:00:00,4178,8713.126944371168
2022-12-25 00:00:00,8991,4833.176080373241
2022-12-25 01:00:00,6129,6759.959493582092
2022-12-25 02:00:00,4499,3951.2736886872344
2022-12-25 03:00:00,2220,2676.98016780339
2022-12-25 04:00:00,687,2221.0188681697027
2022-12-25 05:00:00,1895,2169.1405534326104
2022-12-25 06:00:00,2825,2241.753204512316
2022-12-25 07:00:00,2565,2031.8155574298157
2022-12-25 08:00:00,2964,4711.576409113019
2022-12-25 09:00:00,5502,8306.979746085126
2022-12-25 10:00:00,8220,11520.649871544985
2022-12-25 11:00:00,13107,13394.87315501902
2022-12-25 12:00:00,14978,16653.36887235001
2022-12-25 13:00:00,14373,19325.541638875016
2022-12-25 14:00:00,21708,19476.195843259644
2022-12-25 15:00:00,18792,22713.926366196283
2022-12-25 16:00:00,21880,20745.35083331474
2022-12-25 17:00:00,23304,21818.05817284758
2022-12-25 18:00:00,19098,20468.312921069963
2022-12-25 19:00:00,17677,15846.005705726207
2022-12-25 20:00:00,14536,15319.335799495624
2022-12-25 21:00:00,12081,11367.24989117607
2022-12-25 22:00:00,9989,9363.748001330061
2022-12-25 23:00:00,7077,6707.8801694390095
2022-12-26 00:00:00,3247,7244.980393073554
2022-12-26 01:00:00,1326,3249.3698111267163
2022-12-26 02:00:00,519,1930.7510997670095
2022-12-26 03:00:00,252,820.1048276831898
2022-12-26 04:00:00,1453,1431.1020910216653
2022-12-26 05:00:00,3290,6930.8163260543515
2022-12-26 06:00:00,3808,15249.090051622507
2022-12-26 07:00:00,3304,30788.156876163004
2022-12-26 08:00:00,4383,8243.864690547956
2022-12-26 09:00:00,7794,13452.249701475586
2022-12-26 10:00:00,10674,14194.031507258203
2022-12-26 11:00:00,16218,18774.30684326825
2022-12-26 12:00:00,17479,26746.336614258194
2022-12-26 13:00:00,19095,29771.660945402575
2022-12-26 14:00:00,22738,25364.563093518933
2022-12-26 15:00:00,19078,34832.393955547304
2022-12-26 16:00:00,24178,33124.22937392568
2022-12-26 17:00:00,24634,30908.928615918296
2022-12-26 18:00:00,19918,26487.508587604832
2022-12-26 19:00:00,15123,20277.18491257377
2022-12-26 20:00:00,12182,15605.724458015662
2022-12-26 21:00:00,11773,12357.530079833788
2022-12-26 22:00:00,7637,10754.797548073944
2022-12-26 23:00:00,6296,6956.385143520216
2022-12-27 00:00:00,5037,4005.6276685142716
2022-12-27 01:00:00,2378,2555.4377398049314
2022-12-27 02:00:00,1361,1040.1076781288955
2022-12-27 03:00:00,661,594.5696346441191
2022-12-27 04:00:00,2517,1669.9249623947471
2022-12-27 05:00:00,7789,8290.192206609674
2022-12-27 06:00:00,14795,16763.76975973521
2022-12-27 07:00:00,17477,32897.37321941778
2022-12-27 08:00:00,16818,14463.716363164665
2022-12-27 09:00:00,22442,20189.396438102893
2022-12-27 10:00:00,29176,23012.50866857273
2022-12-27 11:00:00,39147,35963.51758940541
2022-12-27 12:00:00,37952,40727.400424804786
2022-12-27 13:00:00,43794,42116.69601285749
2022-12-27 14:00:00,50731,40760.59295775898
2022-12-27 15:00:00,48865,49011.489606206786
2022-12-27 16:00:00,54900,50144.53732528006
2022-12-27 17:00:00,48230,49153.16150214802
2022-12-27 18:00:00,42222,40173.85351215403
2022-12-27 19:00:00,33346,32977.780426675636
2022-12-27 20:00:00,23744,26965.26566081364
2022-12-27 21:00:00,16765,18844.70033776795
2022-12-27 22:00:00,13389,13139.234120929586
2022-12-27 23:00:00,10377,10183.583629297576
2022-12-28 00:00:00,5456,7048.905565645135
2022-12-28 01:00:00,1111,2796.452994977867
2022-12-28 02:00:00,10,199.93623656239845
2022-12-28 03:00:00,26,0.0
2022-12-28 04:00:00,1986,1995.987747874545
2022-12-28 05:00:00,8608,8842.202864235474
2022-12-28 06:00:00,14339,18120.368204017475
2022-12-28 07:00:00,18318,29521.450557545126
2022-12-28 08:00:00,16765,15499.42467170849
2022-12-28 09:00:00,23945,22668.509705175406
2022-12-28 10:00:00,33196,28201.82143668297
2022-12-28 11:00:00,39058,38818.257869413195
2022-12-28 12:00:00,39658,42900.91697545094
2022-12-28 13:00:00,41527,46965.160335051274
2022-12-28 14:00:00,47192,45209.66522122709
2022-12-28 15:00:00,47852,52061.24206719607
2022-12-28 16:00:00,52206,55801.09429231626
2022-12-28 17:00:00,48240,53166.69339139484
2022-12-28 18:00:00,39291,45230.91193158002
2022-12-28 19:00:00,29679,34701.454181762965
2022-12-28 20:00:00,20940,26864.623221891954
2022-12-28 21:00:00,16699,18719.550868747356
2022-12-28 22:00:00,16964,14591.941721853947
2022-12-28 23:00:00,10974,13757.704076200745
2022-12-29 00:00:00,6958,8054.663471357624
2022-12-29 01:00:00,2556,3482.7696952538436
2022-12-29 02:00:00,72,794.2472760002663
2022-12-29 03:00:00,13,0.0
2022-12-29 04:00:00,1979,1465.3907751988668
2022-12-29 05:00:00,8247,8590.729284463985
2022-12-29 06:00:00,13327,17605.349947262308
2022-12-29 07:00:00,18058,27915.238954114662
2022-12-29 08:00:00,15545,14694.858747351645
2022-12-29 09:00:00,20169,21089.42264839563
2022-12-29 10:00:00,22005,27201.67407085997
2022-12-29 11:00:00,30560,31434.777903542978
2022-12-29 12:00:00,34610,37029.19611299952
2022-12-29 13:00:00,36948,43178.775368319766
2022-12-29 14:00:00,47216,40903.63140936224
2022-12-29 15:00:00,49394,51968.04502225903
2022-12-29 16:00:00,49996,53855.92287618663
2022-12-29 17:00:00,38315,50903.316315259144
2022-12-29 18:00:00,38891,38669.22707086501
2022-12-29 19:00:00,29078,32644.5977781935
2022-12-29 20:00:00,19744,26186.653261307212
2022-12-29 21:00:00,15122,16912.74172572564
2022-12-29 22:00:00,15321,14703.864597614598
2022-12-29 23:00:00,8468,12185.790952678864
2022-12-30 00:00:00,8964,6895.0914645428475
2022-12-30 01:00:00,1694,5096.739620481985
2022-12-30 02:00:00,161,350.81301525165395
2022-12-30 03:00:00,51,0.0
2022-12-30 04:00:00,2757,1487.1285645307094
2022-12-30 05:00:00,8706,8760.958395572912
